date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2025-05-02,61.29,58.29,3.63,201.99,199.32,3243.3,31.989,462.75,2419.55,15321.99,2581.3,395.4,461.25,70.18,92.95,211.1,17.2,1048.75,290.2,49.08,528.5,526.5
2025-05-06,62.15,59.09,3.463,206.45,200.88,3422.8,33.113,473.5,2411.15,15526.87,2603.95,401.1,447.5,71.94,91.55,213.675,17.44,1034.75,286.1,47.98,524.75,519.0
2025-05-07,61.12,58.07,3.621,202.78,197.66,3391.9,32.531,461.65,2363.39,15377.31,2588.32,396.2,441.0,70.47,91.15,212.525,17.13,1030.5,288.0,46.95,517.5,518.0
2025-05-08,62.84,59.91,3.592,208.54,204.0,3306.0,32.378,456.1,2407.12,15385.9,2592.81,397.8,439.0,66.69,90.65,214.25,17.5,1036.75,287.8,48.03,513.75,513.0
2025-05-09,63.91,61.02,3.795,210.84,206.64,3344.0,32.676,461.1,2411.38,15645.98,2632.14,397.15,441.5,66.61,90.375,214.675,17.78,1044.0,287.2,48.15,506.5,505.5
2025-05-12,64.96,61.95,3.646,213.31,211.11,3228.0,32.388,457.85,2477.47,15456.58,2656.88,382.45,440.25,66.63,90.725,216.825,17.7,1066.0,291.1,49.49,498.25,499.0
2025-05-13,66.63,63.67,3.647,216.6,217.13,3247.8,32.868,468.15,2494.78,15558.82,2681.28,384.85,436.0,66.28,90.975,216.325,18.22,1067.25,285.9,51.1,502.0,501.5
2025-05-14,66.09,63.15,3.492,217.0,220.61,3188.3,32.226,461.1,2532.39,15689.91,2745.76,373.95,438.5,65.48,91.0,213.95,18.06,1067.0,285.4,51.62,509.25,508.75
2025-05-15,64.53,61.62,3.362,213.44,216.6,3226.6,32.481,464.45,2488.79,15611.13,2703.62,384.95,448.5,65.43,100.7,211.175,17.67,1051.25,296.4,49.32,528.25,532.75
2025-05-16,65.41,62.49,3.334,214.18,214.06,3187.2,32.158,455.55,2486.79,15456.4,2671.15,376.25,443.5,64.89,100.325,212.225,17.52,1050.0,291.9,48.93,516.5,525.0
2025-05-19,65.54,62.69,3.113,213.88,212.77,3233.5,32.313,463.35,2451.42,15360.03,2644.73,376.15,447.5,65.64,99.25,212.975,17.45,1050.75,291.1,49.44,522.75,529.0
2025-05-20,65.38,62.56,3.427,215.21,212.89,3284.6,32.98,461.95,2465.26,15381.02,2699.42,369.3,454.5,66.12,100.025,213.175,17.34,1053.0,292.6,49.5,536.25,546.0
2025-05-21,64.91,61.57,3.368,214.98,213.91,3313.5,33.463,463.8,2465.33,15466.35,2683.1,370.3,461.0,66.07,99.525,214.15,17.7,1062.75,294.1,49.83,540.5,549.25
2025-05-22,64.44,61.2,3.253,213.12,211.75,3295.0,33.047,464.85,2450.02,15357.51,2688.84,360.75,463.0,65.63,98.7,215.625,17.4,1067.5,298.5,49.11,540.0,544.5
2025-05-23,64.78,61.53,3.334,210.92,210.48,3365.8,33.442,480.65,2458.62,15460.52,2694.23,361.0,459.5,66.11,98.3,215.8,17.29,1060.25,296.2,49.35,538.75,542.5
2025-05-27,64.09,60.89,3.398,207.15,207.94,3300.4,33.146,471.0,2482.79,15263.15,2698.29,361.7,459.5,65.57,99.1,215.125,17.22,1062.5,296.3,49.57,524.5,528.5
2025-05-28,64.9,61.84,3.204,208.92,208.81,3294.9,33.0,464.4,2465.39,14861.44,2679.06,351.95,451.0,65.33,100.275,213.925,16.9,1048.5,293.7,48.93,525.25,530.25
2025-05-29,64.15,60.94,3.522,205.94,204.82,3317.1,33.423,467.55,2445.6,15218.36,2663.02,348.4,447.0,64.84,100.025,215.525,17.0,1051.75,296.4,48.39,531.75,534.0
2025-06-02,64.63,62.52,3.694,205.25,204.45,3370.6,34.694,485.85,2460.11,15367.96,2680.18,344.45,438.25,66.13,100.85,216.55,16.88,1033.5,293.9,46.28,539.75,539.0
2025-06-03,65.63,63.41,3.722,207.88,209.99,3350.2,34.633,483.4,2459.4,15267.52,2688.5,340.85,438.5,66.05,100.225,215.975,16.9,1040.75,294.5,46.81,536.75,536.0
2025-06-04,64.86,62.85,3.716,203.4,207.01,3373.5,34.648,488.65,2477.91,15230.47,2680.47,346.15,438.75,64.99,99.975,218.4,16.75,1045.0,297.1,46.81,540.5,543.25
2025-06-05,65.34,63.37,3.677,206.29,209.45,3350.7,35.805,493.3,2471.76,15359.4,2656.99,359.75,439.5,65.36,100.85,222.9,16.57,1051.75,297.1,46.65,542.5,545.5
2025-06-06,66.47,64.58,3.784,207.68,212.53,3322.7,36.139,484.8,2441.67,15323.03,2636.15,358.05,442.5,65.62,102.625,226.3,16.49,1057.25,295.7,47.5,549.25,554.75
2025-06-09,67.04,65.29,3.635,209.52,214.64,3332.1,36.796,492.5,2472.78,15247.43,2619.24,361.55,433.5,65.99,102.775,227.0,16.67,1056.0,295.5,47.38,537.5,542.0
2025-06-10,66.87,64.98,3.533,208.8,214.16,3320.9,36.642,490.0,2494.48,15138.58,2628.44,355.05,438.75,65.42,103.15,227.075,16.48,1057.75,295.9,47.79,527.25,534.5
2025-06-11,69.77,68.15,3.507,216.68,220.53,3321.3,36.261,481.45,2521.4,14993.95,2624.92,350.65,437.0,65.47,103.375,227.825,16.42,1050.5,294.2,48.02,526.25,534.25
2025-06-12,69.36,68.04,3.492,214.29,218.87,3380.9,36.295,483.55,2520.97,14954.25,2613.54,347.8,438.5,65.14,103.65,228.2,16.27,1042.25,294.5,47.61,522.75,526.5
2025-06-13,74.23,72.98,3.581,222.76,235.87,3431.2,36.355,481.45,2503.03,14938.42,2600.6,349.7,444.5,65.36,103.7,225.1,16.13,1069.75,291.9,50.61,540.75,543.75
2025-06-16,73.23,71.77,3.748,221.99,239.33,3396.4,36.448,483.6,2515.89,14865.25,2633.43,343.95,434.75,65.44,111.8,227.025,16.52,1069.75,283.7,55.11,536.0,536.5
2025-06-17,76.45,74.84,3.851,227.19,250.51,3386.6,37.151,480.9,2548.31,14785.5,2626.77,335.85,431.5,65.05,111.65,223.25,16.08,1074.0,285.1,54.79,547.75,549.0
2025-06-18,76.7,75.14,3.989,230.86,253.34,3389.8,36.913,485.3,2548.4,14915.67,2623.96,324.9,433.5,64.84,112.175,224.3,15.88,1074.75,284.9,54.77,571.25,574.25
2025-06-20,77.01,74.93,3.847,232.95,254.18,3368.1,36.017,483.35,2556.93,14872.72,2620.42,319.05,428.75,64.04,112.775,223.025,16.1,1068.0,284.1,54.47,563.25,567.75
2025-06-23,71.48,68.51,3.698,221.82,236.31,3377.7,36.187,484.95,2597.34,14656.59,2678.35,330.3,419.25,63.96,113.45,222.3,16.04,1058.75,282.4,53.24,550.0,552.75
2025-06-24,67.14,64.37,3.537,208.57,228.51,3317.4,35.732,487.25,2578.87,14771.43,2673.86,315.35,416.25,66.01,112.225,221.6,15.77,1046.75,280.5,52.17,534.75,535.75
2025-06-25,67.68,64.92,3.406,208.24,229.64,3327.1,36.111,491.75,2558.43,14924.31,2698.61,308.65,410.25,66.44,112.825,221.6,15.98,1025.25,276.0,51.82,524.25,528.25
2025-06-26,67.73,65.24,3.261,209.9,236.01,3333.5,36.591,506.6,2583.9,15062.06,2773.77,309.5,409.5,67.07,112.325,221.7,15.65,1022.75,270.9,52.52,518.25,521.0
2025-06-27,67.77,65.52,3.739,208.98,230.72,3287.6,36.037,506.85,2595.69,15097.21,2786.58,309.9,417.5,67.52,113.25,224.75,15.81,1027.75,271.1,52.45,516.0,524.75
2025-07-01,67.11,65.45,3.415,210.03,232.69,3349.8,36.082,504.8,2599.61,15047.92,2703.25,298.85,420.0,66.28,109.0,210.75,15.7,1024.75,269.2,53.76,510.75,537.25
2025-07-02,69.11,67.45,3.488,212.29,241.17,3359.7,36.426,514.9,2617.75,15141.17,2741.46,297.95,429.25,66.77,109.65,212.45,15.58,1050.5,272.4,55.06,522.75,556.0
2025-07-03,68.8,67.0,3.409,211.86,236.98,3342.9,36.784,509.7,2601.89,15289.49,2734.88,292.65,431.5,65.66,107.975,214.05,16.38,1056.25,273.8,54.7,518.0,547.75
2025-07-07,69.58,67.93,3.412,215.22,242.11,3342.8,36.615,498.45,2572.13,14992.22,2667.19,280.05,418.0,65.39,106.95,215.9,16.28,1031.75,268.5,54.07,508.5,539.75
2025-07-08,70.15,68.33,3.34,218.5,244.13,3316.9,36.472,564.5,2586.9,14852.37,2713.87,287.4,411.0,64.68,106.975,219.975,16.13,1024.25,267.2,54.11,503.5,543.0
2025-07-09,70.19,68.38,3.214,218.79,240.92,3321.0,36.351,544.35,2596.65,14784.59,2747.17,285.85,412.5,64.96,107.1,219.775,16.56,1012.25,266.1,53.35,505.5,542.75
2025-07-10,68.64,66.57,3.337,215.24,238.35,3325.7,37.038,554.8,2608.9,15097.75,2783.05,289.9,407.25,66.25,107.25,219.225,16.26,1012.5,268.5,53.67,514.0,550.25
2025-07-11,70.36,68.45,3.314,218.7,244.74,3364.0,38.676,556.2,2602.45,14998.5,2738.92,288.6,403.0,66.2,106.725,222.2,16.57,1004.0,267.6,54.41,504.25,540.75
2025-07-14,69.21,66.98,3.466,216.54,238.98,3359.1,38.462,551.5,2588.6,14849.18,2724.39,305.7,412.75,66.41,106.7,219.35,16.3,997.0,265.2,54.41,505.75,534.0
2025-07-15,68.71,66.52,3.523,216.96,240.52,3336.7,37.834,554.6,2578.86,15020.61,2690.58,301.6,401.25,67.21,106.85,222.4,16.56,995.0,265.3,54.56,523.75,538.0
2025-07-16,68.52,66.38,3.551,214.4,239.15,3359.1,37.853,549.65,2576.78,14901.49,2706.62,314.55,405.25,66.95,104.425,223.9,16.56,1013.5,268.4,54.82,522.75,541.25
2025-07-17,69.52,67.54,3.542,217.04,246.46,3345.3,38.056,548.6,2576.01,14973.0,2738.87,312.5,402.0,67.25,105.825,223.675,16.74,1021.5,268.7,56.22,517.5,533.5
2025-07-18,69.28,67.34,3.565,215.34,245.3,3358.3,38.223,557.8,2629.84,15096.36,2829.25,308.9,408.5,67.12,106.475,223.55,16.82,1027.75,274.0,55.82,529.0,546.25
2025-07-21,69.21,67.2,3.325,213.19,250.92,3406.4,39.101,561.05,2648.57,15390.15,2845.48,297.25,403.75,66.54,107.35,225.225,16.37,1015.0,270.5,56.07,525.75,542.25
2025-07-22,68.59,66.21,3.252,210.19,245.18,3443.7,39.32,569.7,2660.87,15392.18,2865.81,296.35,399.25,66.59,107.75,224.975,16.28,1010.25,273.8,55.63,533.25,549.5
2025-07-23,68.51,65.25,3.077,212.13,244.9,3397.6,39.278,579.5,2652.59,15433.37,2868.87,301.35,398.5,66.62,108.475,227.025,16.24,1005.75,272.0,56.14,523.5,540.5
2025-07-24,69.18,66.03,3.094,210.42,241.29,3373.5,39.021,577.7,2648.53,15324.1,2850.79,304.85,401.75,67.34,108.2,225.8,16.57,1004.25,269.7,56.67,528.5,541.5
2025-07-25,68.44,65.16,3.11,209.7,240.62,3335.6,38.167,576.35,2637.35,15175.3,2828.87,297.55,399.5,67.01,108.7,226.475,16.29,998.75,267.8,56.49,526.5,538.25
2025-07-28,70.04,66.71,2.988,213.52,242.66,3310.0,38.026,559.5,2632.51,15115.97,2821.8,301.7,393.75,67.4,108.525,227.875,16.43,988.75,264.9,56.55,526.0,538.5
2025-07-29,72.51,69.21,3.081,221.84,246.38,3324.0,38.084,560.35,2604.94,15161.38,2807.08,296.5,389.25,66.3,107.25,229.725,16.59,981.75,261.7,57.54,518.5,529.75
2025-07-30,73.24,70.0,3.045,226.91,241.85,3295.8,37.739,558.6,2599.58,14859.28,2789.29,293.4,391.75,65.9,107.025,233.075,16.45,967.75,260.7,56.5,522.0,523.75
2025-07-31,72.53,69.26,3.106,221.56,239.95,3293.2,36.712,435.45,2563.88,14772.82,2759.49,295.8,394.0,65.61,107.125,227.775,16.35,961.75,261.8,55.58,526.25,523.25
2025-08-01,69.67,67.33,3.083,211.86,229.99,3347.7,36.929,443.55,2564.96,14827.08,2723.04,284.2,389.5,64.42,107.35,230.125,16.18,961.75,267.5,54.72,518.75,516.75
2025-08-04,68.76,66.29,2.932,210.22,231.76,3374.4,37.328,443.75,2551.51,14897.08,2745.13,288.55,387.0,64.56,108.175,230.9,16.25,969.0,273.8,54.5,517.0,516.75
2025-08-05,67.64,65.16,3.01,209.15,225.02,3381.9,37.823,438.6,2560.62,14849.0,2752.17,298.7,381.5,65.59,108.775,234.275,16.09,969.0,273.6,53.84,504.5,508.25
2025-08-06,66.89,64.35,3.077,209.04,226.28,3380.0,37.902,441.3,2608.5,14958.62,2785.19,293.4,379.75,65.7,108.875,236.3,16.01,961.5,269.4,53.79,511.5,508.5
2025-08-07,66.43,63.88,3.067,207.75,226.68,3400.3,38.294,439.85,2608.46,14937.03,2813.43,297.8,384.5,64.96,108.775,238.75,16.01,971.75,272.7,53.54,521.5,518.25
2025-08-08,66.59,63.88,2.99,208.61,227.93,3439.1,38.542,447.15,2606.67,14976.91,2830.64,309.35,382.75,65.32,108.9,232.55,16.25,966.75,273.4,52.76,518.25,514.5
2025-08-11,66.63,63.96,2.954,207.66,229.1,3353.1,37.787,444.0,2583.76,15162.22,2821.92,320.7,385.0,65.29,109.675,233.075,16.49,989.5,277.7,53.29,519.0,515.0
2025-08-12,66.12,63.17,2.808,207.44,224.41,3348.9,38.002,452.55,2615.27,15142.49,2845.74,315.15,371.5,67.07,109.55,235.825,16.94,1011.75,278.4,53.3,510.75,505.0
2025-08-13,65.63,62.65,2.828,207.04,224.28,3358.7,38.602,449.75,2612.97,15067.12,2829.9,319.6,374.0,66.41,109.625,235.55,16.85,1023.5,284.1,53.35,506.75,507.25
2025-08-14,66.84,63.96,2.841,210.92,223.45,3335.2,38.069,447.95,2616.13,14825.67,2848.97,326.5,375.0,66.17,109.65,233.35,16.58,1008.5,282.1,51.99,504.25,503.5
2025-08-15,65.85,62.8,2.916,207.25,222.5,3336.0,37.975,449.25,2608.65,14955.98,2790.43,341.65,383.75,66.1,90.1,236.25,16.44,1022.25,283.4,53.18,507.0,506.5
2025-08-18,66.6,63.42,2.89,209.87,224.03,3331.7,38.029,447.1,2588.45,14956.35,2768.35,343.6,383.0,66.42,90.125,236.725,16.25,1020.75,280.4,53.27,506.25,502.75
2025-08-19,65.79,62.35,2.766,208.9,225.11,3313.4,37.332,442.25,2559.33,14869.81,2766.24,356.2,379.5,66.25,90.15,236.325,16.31,1013.0,287.4,51.68,499.5,498.5
2025-08-20,66.84,63.21,2.752,212.83,227.96,3343.4,37.773,444.0,2574.59,14880.98,2785.59,360.25,380.0,66.64,89.95,238.525,16.57,1015.0,292.0,51.2,500.75,505.5
2025-08-21,67.67,63.52,2.826,215.97,232.51,3336.9,38.079,444.35,2584.68,14799.04,2763.62,375.25,387.25,65.89,89.925,238.65,16.35,1034.5,296.8,53.64,503.25,507.0
2025-08-22,67.73,63.66,2.698,215.85,230.81,3374.4,39.054,445.9,2625.57,14977.67,2818.3,390.65,388.25,66.43,91.2,239.95,16.48,1036.5,296.7,54.84,498.0,504.75
2025-08-26,67.22,63.25,2.717,212.23,228.05,3388.6,38.606,445.95,2640.81,15153.88,2812.69,384.05,387.5,65.47,93.425,242.5,16.41,1028.75,297.2,52.76,493.0,509.5
2025-08-27,68.05,64.15,2.867,214.89,229.53,3404.6,38.713,442.0,2607.15,14994.73,2757.26,393.8,382.5,65.41,93.9,243.25,16.47,1027.25,293.1,52.47,485.5,502.25
2025-08-28,68.62,64.6,2.944,219.91,230.98,3445.8,39.19,446.35,2609.14,15127.6,2779.27,387.75,385.5,66.04,94.275,237.0,16.48,1028.25,286.3,51.75,486.75,510.25
2025-08-29,68.12,64.01,2.997,218.76,226.67,3487.2,40.2,451.85,2617.55,15286.58,2826.69,396.85,398.0,65.21,95.025,241.9,16.37,1036.75,283.6,51.47,492.75,518.0
2025-09-02,69.14,65.59,3.009,204.28,237.44,3562.9,41.071,456.95,2623.15,15084.06,2883.07,382.2,403.0,64.57,95.55,239.525,16.15,1025.75,275.5,51.97,483.25,513.0
2025-09-03,67.6,63.97,3.064,201.2,236.09,3606.1,41.542,455.85,2620.88,15153.02,2877.85,385.25,397.75,64.73,93.825,238.325,16.03,1016.0,275.9,51.16,482.75,504.0
2025-09-04,66.99,63.48,3.074,200.95,233.07,3577.3,40.911,448.8,2592.55,15082.59,2857.15,385.75,399.75,64.69,95.025,236.95,15.69,1012.0,279.4,51.23,479.75,502.25
2025-09-05,65.5,61.87,3.048,196.42,228.7,3624.0,41.074,448.25,2600.66,15077.07,2879.44,385.6,399.0,64.39,96.025,235.975,15.55,1006.5,280.5,50.56,481.75,501.0
2025-09-08,66.02,62.26,3.09,195.86,231.19,3648.5,41.426,449.05,2619.27,15062.64,2890.1,397.8,403.0,64.57,95.15,235.8,15.63,1013.5,284.7,50.73,492.25,505.5
2025-09-09,66.39,62.63,3.117,199.25,231.99,3653.3,40.878,450.1,2624.15,14937.5,2871.37,393.0,401.25,64.65,96.125,230.175,15.84,1011.5,291.7,49.7,487.5,500.75
2025-09-10,67.49,63.67,3.029,200.8,233.37,3653.1,41.133,455.0,2628.04,14978.07,2907.92,401.0,397.25,65.56,96.825,231.15,15.93,1005.5,286.4,50.22,485.75,495.0
2025-09-11,66.37,62.37,2.934,197.93,228.19,3645.0,41.697,459.05,2684.39,14982.29,2921.7,400.05,399.0,65.37,98.175,232.275,15.82,1015.25,288.3,50.82,487.0,503.0
2025-09-12,66.99,62.69,2.941,198.54,229.0,3657.3,42.387,458.85,2695.6,15223.3,2986.98,410.65,399.0,65.19,97.125,229.975,15.79,1025.75,288.3,51.38,487.0,503.0
2025-09-15,67.44,63.3,3.043,201.34,233.11,3689.5,42.517,465.55,2705.27,15250.32,3005.76,432.35,423.25,65.42,97.525,234.6,16.0,1042.75,285.2,51.76,514.0,525.0
2025-09-16,68.47,64.52,3.103,204.16,239.35,3695.5,42.471,463.3,2719.58,15311.59,3008.11,422.25,429.5,66.39,97.375,233.45,15.9,1049.75,285.8,52.69,523.5,534.0
2025-09-17,67.95,64.05,3.1,202.87,235.48,3688.0,41.722,457.1,2683.25,15285.48,2954.58,388.55,426.75,65.86,97.325,231.1,15.54,1043.75,283.9,51.24,516.25,528.25
2025-09-18,67.44,63.57,2.939,201.14,234.0,3648.7,41.707,454.1,2685.78,15155.25,2929.97,385.85,423.75,65.19,97.475,232.375,15.38,1037.5,283.0,50.57,510.0,524.25
2025-09-19,66.68,62.68,2.888,197.07,229.89,3676.0,42.536,456.9,2673.0,15153.32,2903.62,366.5,424.0,64.94,97.975,233.575,15.46,1025.5,282.9,50.03,507.25,522.5
2025-09-22,66.57,62.64,2.806,197.82,229.23,3744.8,43.799,457.3,2645.2,15094.05,2909.53,367.35,421.75,64.32,98.8,237.15,15.25,1011.0,278.9,49.17,502.25,510.75
2025-09-23,67.63,63.41,2.853,199.91,232.8,3784.2,44.192,458.45,2637.24,15233.9,2905.29,350.15,426.25,64.53,100.525,235.6,15.66,1012.0,275.1,49.35,511.5,520.5
2025-09-24,69.31,64.99,2.858,201.88,237.72,3735.0,43.777,475.25,2651.06,15289.86,2964.21,367.75,424.25,64.04,99.425,234.05,15.64,1009.0,271.7,49.29,506.75,519.5
2025-09-25,69.42,64.98,2.904,200.22,242.65,3738.7,44.697,470.0,2660.88,15150.36,2954.58,371.35,425.75,63.83,100.1,232.05,15.76,1012.25,268.6,49.74,512.25,527.0
2025-09-26,70.13,65.72,2.835,203.76,242.89,3776.2,46.221,471.55,2658.11,15031.33,2915.78,378.05,422.0,63.95,101.5,231.8,15.87,1013.75,268.8,49.6,505.5,519.75
2025-09-29,67.97,63.45,3.267,199.51,235.66,3820.9,47.016,489.2,2681.83,15169.78,2969.78,372.2,421.5,63.05,101.15,231.325,16.02,1010.5,268.1,49.11,508.25,519.5
2025-09-30,67.02,62.37,3.303,197.29,233.25,3840.8,46.64,485.65,2682.8,15085.46,2994.34,374.85,415.5,63.32,99.85,231.85,16.1,1001.75,265.7,48.87,497.75,508.0
2025-10-01,65.35,61.78,3.476,188.59,230.19,3867.5,47.679,488.25,2690.31,15023.4,3033.17,383.9,416.5,63.15,98.425,231.1,16.13,1013.0,264.7,49.75,495.5,509.25
2025-10-02,64.11,60.48,3.442,185.1,224.35,3839.7,46.369,494.95,2692.64,15161.95,3073.54,378.1,421.75,62.65,98.675,230.525,16.4,1023.75,271.3,49.82,499.0,514.75
2025-10-03,64.53,60.88,3.324,186.05,223.63,3880.8,47.965,510.9,2710.03,15278.68,3073.64,390.75,419.0,62.86,98.975,231.025,16.47,1018.0,270.7,49.43,497.0,515.25
2025-10-06,65.47,61.69,3.357,190.16,224.43,3948.5,48.448,503.8,2725.88,15320.84,3040.87,381.35,421.75,62.7,98.325,231.875,16.81,1017.75,268.8,49.79,495.5,512.75
2025-10-07,65.45,61.73,3.498,189.39,226.53,3976.6,47.515,509.75,2743.51,15324.33,3096.06,375.4,419.75,62.02,97.85,233.1,16.63,1022.0,268.9,50.53,492.0,506.75
2025-10-08,66.25,62.55,3.333,190.95,229.13,4043.3,48.994,509.45,2758.53,15179.83,3050.19,385.1,422.0,62.47,97.625,233.85,16.29,1029.5,270.8,50.97,493.25,507.25
2025-10-09,65.22,61.51,3.269,188.26,228.03,3946.3,47.157,512.3,2806.65,15323.94,3067.99,377.25,418.25,62.03,97.0,235.025,16.26,1022.25,269.7,50.38,489.75,506.5
2025-10-10,62.73,58.9,3.106,182.04,220.44,3975.9,47.247,489.4,2760.49,15089.05,3090.74,373.05,413.0,63.84,97.0,238.475,16.1,1006.75,267.4,49.4,483.0,498.5
2025-10-13,63.32,59.49,3.118,184.38,224.97,4108.6,50.429,514.4,2784.25,15003.23,3222.6,385.2,410.75,63.59,97.425,240.575,15.61,1007.75,266.5,50.04,481.25,496.75
2025-10-14,62.39,58.7,3.028,182.86,219.76,4138.7,50.622,502.3,2735.72,15009.62,2961.52,399.65,413.0,63.51,97.475,241.825,15.88,1006.5,267.0,49.92,488.5,500.25
2025-10-15,61.91,58.27,3.016,183.44,217.48,4176.9,51.378,501.45,2744.1,15065.78,2975.02,394.9,416.75,63.76,83.6,242.175,15.69,1006.5,275.9,50.8,488.25,498.75
2025-10-16,61.06,57.46,2.938,181.17,215.35,4280.2,53.296,499.9,2792.86,15136.91,3004.2,393.8,421.75,63.73,82.6,243.95,15.8,1010.75,276.9,50.87,488.75,502.5
2025-10-17,61.29,57.54,3.008,183.77,218.0,4189.9,50.104,496.95,2778.14,14996.17,2960.35,397.45,422.5,64.28,82.375,240.25,15.5,1019.5,281.0,51.13,491.5,503.75
2025-10-20,61.01,57.52,3.397,183.02,219.21,4336.4,51.384,503.6,2772.71,15084.12,3010.59,406.05,423.25,64.16,82.075,241.85,15.72,1031.75,285.0,51.31,490.0,504.75
2025-10-21,61.32,57.82,3.474,182.53,220.58,4087.7,47.704,496.6,2774.73,15035.71,3029.62,413.55,419.75,64.42,83.275,243.675,15.24,1030.75,286.9,50.65,485.0,500.25
2025-10-22,62.59,58.5,3.45,186.5,224.96,4044.4,47.681,499.55,2804.65,15022.94,3105.17,420.85,423.0,63.74,82.4,239.05,15.1,1034.75,290.0,50.07,488.5,503.75
2025-10-23,65.99,61.79,3.344,192.69,240.3,4125.5,48.704,511.05,2865.71,15226.07,3071.8,410.15,428.0,64.07,81.775,239.725,15.29,1044.75,292.3,50.87,500.0,513.0
2025-10-24,65.94,61.5,3.304,192.27,240.31,4118.4,48.586,512.25,2857.49,15221.79,3083.09,403.0,423.25,64.2,81.9,233.75,14.97,1041.75,294.1,50.27,501.5,512.5
2025-10-27,65.62,61.31,3.442,192.04,243.61,4001.9,46.774,517.15,2873.91,15124.32,3118.47,390.1,428.75,64.56,81.5,228.825,14.46,1067.25,298.2,50.77,514.25,526.0
2025-10-28,64.4,60.15,3.345,192.52,238.72,3966.2,47.324,517.1,2888.84,15140.72,3118.77,387.9,432.0,65.05,80.825,227.5,14.37,1078.25,306.5,50.26,520.0,529.0
2025-10-29,64.92,60.48,3.376,197.37,242.43,3983.7,47.913,526.35,2884.83,15212.57,3147.71,390.7,434.0,66.01,80.775,231.4,14.42,1080.25,308.7,50.16,522.75,532.25
2025-10-30,65.0,60.57,3.956,200.34,246.0,4015.9,48.616,510.4,2858.88,15069.21,3096.17,392.0,430.25,65.12,80.825,235.275,14.28,1091.25,315.6,49.65,513.0,524.25
2025-10-31,65.07,60.98,4.124,199.31,243.12,3996.5,48.16,508.9,2878.53,15062.16,3124.98,392.05,431.5,65.54,81.275,236.6,14.43,1099.75,321.6,48.68,524.5,534.0
2025-11-03,64.89,61.05,4.266,191.61,240.53,4014.0,48.049,506.9,2897.75,14967.4,3211.71,406.65,434.25,65.68,80.6,232.2,14.65,1119.75,320.8,49.84,531.75,543.5
2025-11-04,64.44,60.56,4.343,192.28,244.46,3960.5,47.291,494.85,2852.61,14897.07,3222.54,405.25,431.5,65.2,79.925,227.775,14.22,1108.25,317.4,49.53,536.5,550.25
2025-11-05,63.52,59.6,4.232,190.93,243.25,3992.9,48.022,498.6,2841.12,14856.4,3141.3,413.6,435.25,65.23,80.6,220.525,14.11,1119.75,324.8,49.69,540.0,554.75
2025-11-06,63.38,59.43,4.357,196.56,249.61,3991.0,47.95,496.75,2829.46,14862.83,3142.28,396.75,428.75,64.54,78.975,218.775,14.19,1091.75,312.7,49.35,522.25,535.5
2025-11-07,63.63,59.75,4.315,194.03,248.21,4009.8,48.143,495.7,2833.09,14886.08,3173.03,407.8,427.25,63.62,79.4,221.35,14.1,1101.75,317.1,49.68,519.25,527.75
2025-11-10,64.06,60.13,4.338,197.11,251.04,4122.0,50.311,510.6,2851.54,14929.0,3187.55,414.75,429.75,64.31,82.775,228.55,14.2,1116.0,320.0,50.58,527.0,535.75
2025-11-11,65.16,61.04,4.565,201.2,257.57,4116.3,50.744,506.6,2850.05,14867.21,3156.8,422.7,432.0,63.88,82.35,227.2,14.25,1113.25,316.9,51.1,523.75,536.0
2025-11-12,62.71,58.49,4.533,195.54,248.16,4213.6,53.457,510.55,2866.82,14861.6,3188.84,403.65,435.25,63.3,80.625,225.275,14.52,1120.5,321.0,50.62,525.5,536.0
2025-11-13,63.01,58.69,4.646,195.97,246.47,4194.5,53.17,510.2,2867.87,14786.66,3168.64,401.7,441.5,62.9,78.075,219.0,14.44,1132.0,328.4,50.25,525.75,535.75
2025-11-14,64.39,60.09,4.566,201.16,253.11,4094.2,50.686,506.3,2828.95,14697.97,3190.31,399.8,430.25,62.49,78.5,219.15,14.96,1112.75,322.5,50.15,515.25,527.25
2025-11-17,64.2,59.91,4.361,199.01,254.7,4074.5,50.711,501.2,2775.08,14446.43,3098.97,402.55,434.75,62.36,78.575,221.275,14.8,1157.25,330.8,51.14,528.75,544.25
2025-11-18,64.89,60.74,4.371,199.93,270.11,4066.5,50.521,497.4,2760.96,14501.64,3020.37,415.35,436.75,62.57,77.9,220.025,14.7,1153.5,327.0,52.17,526.25,546.5
2025-11-19,63.51,59.44,4.55,193.21,263.57,4082.8,50.854,501.85,2782.58,14513.24,3023.14,404.5,429.75,62.3,78.85,216.3,14.66,1136.25,318.9,51.1,515.5,536.75
2025-11-20,63.38,59.14,4.474,191.84,253.33,4060.0,50.301,496.85,2795.68,14363.73,3067.26,406.5,426.5,61.68,79.475,214.725,14.66,1122.5,314.0,50.66,506.25,527.0
2025-11-21,62.56,58.06,4.58,188.34,245.64,4079.5,49.913,501.5,2767.72,14321.68,3041.5,400.0,425.5,61.35,77.8,214.45,14.78,1125.0,315.1,50.26,511.0,527.0
